claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-00001,South East,Abia,Aba,Home Office,Authorized Dealer,Physical Store,Bluetooth Speaker,Oraimo,Boom series,15000,Bank transfer,2025-02-27,2025-06-08,2025-08-20,2025-10-01,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-06-08,Active,115,Yes,no_power,Claim notes indicate that speaker does not power on.,"Purchased a Oraimo bluetooth speaker through physical store in Aba. After about 4 months, Claim notes indicate that speaker does not power on. The claim includes warranty card, product photos and the customer is asking for repair.",manufacturing_defect,Covered,False,Bank transfer evidence only,True,False,None,Unavailable,True,False,Customer photo,0,True,False,False,Alternative Evidence,None,False,0,False,42,30,False,Repair,5000,0.5,Authorized service centre,Manual Review Required,validation,PV-00001
NG-WC-00974,North East,Taraba,Jalingo,Individual,Authorized Dealer,Physical Store,Refrigerator,LG,Inverter Refrigerator,1230000,Debit card,2025-10-08,2026-01-21,2026-07-28,2026-09-06,LG Electronics,LG-NG-HOME,purchase,24,2028-01-21,Active,228,Yes,physical_damage,"According to the fault report, cabinet and cooling line were damaged during relocation.","A LG refrigerator purchased from a authorized dealer has been presented for warranty assessment. After about 8 months, According to the fault report, cabinet and cooling line were damaged during relocation. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",physical_damage,Excluded,True,Invoice PDF,True,True,Product nameplate photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,40,14,False,Repair,949000,1.0,Online support form,Likely Invalid,validation,PV-00974
NG-WC-01945,North Central,FCT,Abuja,Individual,Authorized Dealer,Physical Store,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,3195000,Bank transfer,2025-12-11,2026-03-07,2026-07-26,2026-07-26,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2031-03-07,Active,141,Yes,mppt_failure,"According to the fault report, pV charging section is not detecting a verified array.","A Felicity Solar solar inverter purchased from a authorized dealer has been presented for warranty assessment. After about 5 months, According to the fault report, pV charging section is not detecting a verified array. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair or replacement requested.",manufacturing_defect,Covered,True,Printed receipt,True,True,Warranty card serial,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,0,21,False,Repair or replacement,2947000,1.0,Marketplace support portal,Likely Valid,test,PV-01945
NG-WC-00488,South East,Abia,Aba,Home Office,Online Marketplace,Online,Tubular Battery,Luminous,Inverlast / NRGT,585000,Bank transfer,2025-09-23,2025-10-24,2026-06-19,2026-06-19,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2027-10-24,Active,238,Yes,early_capacity_loss,Service intake reports that battery lost most usable capacity unusually early.,"Customer reports that a Luminous tubular battery purchased via online developed a fault after about 8 months: Service intake reports that battery lost most usable capacity unusually early. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,False,Customer photo,0,True,False,False,Verified,None,False,0,False,0,14,False,Replacement,321000,1.0,Online support form,Likely Valid,validation,PV-00488
NG-WC-01018,North West,Kaduna,Zaria,Individual,Jumia Mall / Official Store,Online,Smart Watch,Oraimo,Watch series,150000,Debit card,2025-04-22,2025-11-28,2025-12-14,2026-01-10,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-11-28,Active,43,Yes,screen_damage,"According to the fault report, screen cracked following impact.","Customer reports that a Oraimo smart watch purchased via online developed a fault after about 1 month: According to the fault report, screen cracked following impact. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",physical_damage,Excluded,True,POS receipt,True,True,Invoice serial entry,Match,True,True,Short video,1,True,False,False,Verified,None,False,0,False,27,21,True,Replacement,117000,1.0,Authorized service centre,Likely Invalid,validation,PV-01018
NG-WC-00780,South South,Edo,Benin City,Individual,Jumia Mall / Official Store,Online,Television,LG,UHD/Smart TV,1175000,Pay on delivery,2025-11-06,2026-03-09,2026-05-09,2026-05-11,LG Electronics,LG-NG-HOME,purchase,24,2028-03-09,Active,63,Yes,power_surge,"According to the fault report, main board failed after a reported voltage surge.","The television was bought in Benin City from a jumia mall / official store. about 2 months later, According to the fault report, main board failed after a reported voltage surge. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is replacement.",power_surge,Excluded,True,POS receipt,True,True,Invoice serial entry,Match,True,True,Error-code screenshot,3,True,False,False,Verified,None,False,0,False,2,14,True,Replacement,308000,1.0,Marketplace support portal,Likely Invalid,test,PV-00780
NG-WC-00734,North West,Kaduna,Kaduna,Individual,Online Marketplace,Online,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,2695000,Debit card,2025-07-04,2025-10-27,2025-10-24,2025-11-28,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-10-27,Active,32,Yes,no_output,Service intake reports that solar inverter powers on but produces no AC output.,"Warranty request for a Felicity Solar solar inverter bought in Kaduna. The issue appeared after about 1 month; Service intake reports that solar inverter powers on but produces no AC output. Supporting material: serial/IMEI evidence, product photos. Customer prefers repair or replacement.",manufacturing_defect,Covered,False,Marketplace order screenshot,False,True,Warranty card serial,Match,True,False,Written fault description only,0,True,False,False,Alternative Evidence,None,False,0,False,35,30,True,Repair or replacement,877000,0.5,Brand support line,Manual Review Required,train,PV-00734
NG-WC-00320,South West,Oyo,Ibadan,Small Business,Independent Electronics Dealer,Physical Store,Smartphone,TECNO,CAMON series,270000,Pay on delivery,2023-12-20,2024-06-25,2026-04-03,2026-04-16,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2025-07-25,Expired,660,Yes,imei_tamper,The submitted complaint says that iMEI/serial evidence is missing or appears altered.,"Warranty request for a TECNO smartphone bought in Ibadan. The issue appeared after about 22 months; The submitted complaint says that iMEI/serial evidence is missing or appears altered. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",tamper,Excluded,True,POS receipt,True,True,IMEI screenshot,Match,True,True,Written fault description only,0,True,False,True,Verified,None,False,0,False,13,21,False,Replacement,55000,1.0,Online support form,Likely Invalid,train,PV-00320
NG-WC-01383,North West,Kano,Kano,Individual,Authorized Dealer,Physical Store,Bluetooth Speaker,Oraimo,Boom series,30000,Pay on delivery,2025-08-19,2025-11-03,2025-10-18,2025-11-23,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-11-03,Active,20,Yes,distorted_audio,"According to the fault report, speaker produces severe distortion at normal volume.","A Oraimo bluetooth speaker purchased from a authorized dealer has been presented for warranty assessment. After 20 days, According to the fault report, speaker produces severe distortion at normal volume. The file contains purchase receipt, serial/IMEI evidence, product photos, with refund requested.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Product nameplate photo,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,36,30,True,Refund,25000,0.85,Authorized service centre,Manual Review Required,train,PV-01383
NG-WC-00727,South East,Anambra,Onitsha,Individual,Authorized Brand Store,Physical Store,Inverter,Luminous,Eco Volt / Optimus,645000,Debit card,2025-04-10,2025-12-05,2026-01-21,2026-02-04,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-12-05,Active,61,Yes,moisture_damage,Customer states that internal corrosion is visible after installation in a damp area.,"A Luminous inverter purchased from a authorized brand store has been presented for warranty assessment. After about 2 months, Customer states that internal corrosion is visible after installation in a damp area. The file contains warranty card, serial/IMEI evidence, product photos, with repair or replacement requested.",environmental_damage,Excluded,False,Marketplace order screenshot,True,True,Product label photo,Match,True,True,Service-center diagnostic,0,True,False,False,Alternative Evidence,None,False,0,False,14,30,True,Repair or replacement,157000,0.85,Brand support line,Likely Invalid,train,PV-00727
NG-WC-00027,North West,Sokoto,Sokoto,Home Office,Authorized Brand Store,Physical Store,Washing Machine,Syinix,Automatic Washer,525000,Cash,2025-05-01,2025-10-01,2026-04-27,2026-05-12,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-11-01,Active,223,Yes,control_board_failure,Service intake reports that machine displays repeated control-board errors.,"Warranty request for a Syinix washing machine bought in Sokoto. The issue appeared after about 7 months; Service intake reports that machine displays repeated control-board errors. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair.",manufacturing_defect,Covered,True,Invoice PDF,False,True,Warranty card serial,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,15,30,False,Repair,468000,0.85,Retailer service desk,Likely Valid,validation,PV-00027
NG-WC-00861,North West,Kaduna,Kaduna,Individual,Online Marketplace,Online,TWS Earbuds,Oraimo,FreePods series,60000,Debit card,2025-07-04,2026-01-18,2026-02-09,2026-04-07,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-01-18,Active,79,Yes,physical_damage,Customer states that housing is cracked after impact.,"Customer reports that a Oraimo tws earbuds purchased via online developed a fault after about 3 months: Customer states that housing is cracked after impact. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",physical_damage,Excluded,True,Printed receipt,True,True,Warranty card serial,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,57,30,True,Replacement,41000,1.0,Brand support line,Likely Invalid,train,PV-00861
NG-WC-01422,South South,Delta,Warri,Small Business,Authorized Brand Store,Physical Store,Freezer,Syinix,Chest Freezer,435000,Bank transfer,2024-12-04,2025-07-06,2025-08-15,2025-09-13,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-08-06,Active,69,Unverified,compressor_failure,The submitted complaint says that freezer no longer reaches freezing temperature.,"Warranty request for a Syinix freezer bought in Warri. The issue appeared after about 2 months; The submitted complaint says that freezer no longer reaches freezing temperature. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,29,21,True,Repair or replacement,116000,1.0,Authorized service centre,Manual Review Required,train,PV-01422
NG-WC-01834,South South,Delta,Warri,Small Business,Large Electronics Retailer,Physical Store,Freezer,Syinix,Chest Freezer,705000,POS,2025-08-29,2026-03-25,2026-05-20,2026-05-25,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-04-25,Active,61,Yes,thermostat_failure,temperature control has become unstable.,"Warranty request for a Syinix freezer bought in Warri. The issue appeared after about 2 months; temperature control has become unstable. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product nameplate photo,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,5,21,True,Refund,666000,1.0,Brand support line,Likely Valid,train,PV-01834
NG-WC-01407,North East,Taraba,Jalingo,Individual,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A series,355000,Cash,2025-02-10,2025-03-21,2025-03-03,2026-09-23,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-03-21,Expired,551,Yes,battery_swelling,Service intake reports that battery began swelling during normal use.,"Purchased a Samsung smartphone through online in Jalingo. After about 18 months, Service intake reports that battery began swelling during normal use. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Box IMEI label photo,Match,True,True,Short video,0,True,False,False,Verified,None,True,7,False,569,14,False,Replacement,294000,1.0,Online support form,Manual Review Required,train,PV-01407
NG-WC-00471,North East,Taraba,Jalingo,Home Office,Authorized Dealer,Physical Store,Bluetooth Speaker,Oraimo,Boom series,35000,Bank transfer,2025-01-18,2025-04-04,2025-06-04,2025-07-27,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-04-04,Active,114,Yes,distorted_audio,"According to the fault report, speaker produces severe distortion at normal volume.","A Oraimo bluetooth speaker purchased from a authorized dealer has been presented for warranty assessment. After about 4 months, According to the fault report, speaker produces severe distortion at normal volume. The file contains purchase receipt, warranty card, serial/IMEI evidence, with refund requested.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,53,21,False,Refund,17000,1.0,Marketplace support portal,Manual Review Required,train,PV-00471
NG-WC-01268,North West,Katsina,Katsina,Individual,Authorized Dealer,Physical Store,Freezer,Syinix,Chest Freezer,230000,Cash,2025-07-05,2026-01-01,2025-12-24,2026-02-19,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-02-01,Active,49,Yes,thermostat_failure,Claim notes indicate that temperature control has become unstable.,"Customer reports that a Syinix freezer purchased via physical store developed a fault after about 2 months: Claim notes indicate that temperature control has become unstable. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Invoice serial entry,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,57,14,True,Repair or replacement,214000,1.0,Marketplace support portal,Manual Review Required,test,PV-01268
NG-WC-01394,North East,Adamawa,Yola,Individual,Authorized Dealer,Physical Store,Smartphone,TECNO,CAMON series,220000,Marketplace payment,2024-12-31,2025-03-17,2026-03-23,2026-04-04,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2026-04-17,Active,383,Yes,screen_flicker,The submitted complaint says that display flickers and goes black without visible impact damage.,"Purchased a TECNO smartphone through physical store in Yola. After about 13 months, The submitted complaint says that display flickers and goes black without visible impact damage. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Warranty card IMEI,Match,True,False,Customer photo,0,True,False,False,Verified,None,False,0,False,12,21,False,Repair or replacement,203000,1.0,Online support form,Likely Valid,train,PV-01394
NG-WC-00166,North Central,FCT,Abuja,Individual,Jumia Mall / Official Store,Online,Power Bank,Oraimo,PowerBox series,45000,Pay on delivery,2025-12-02,2026-03-25,2026-08-15,2026-09-02,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-03-25,Active,161,Yes,swelling,Service intake reports that battery pack is visibly swollen.,"Warranty request for a Oraimo power bank bought in Abuja. The issue appeared after about 5 months; Service intake reports that battery pack is visibly swollen. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",manufacturing_defect,Covered,True,Printed receipt,True,True,Invoice serial entry,Match,True,False,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,18,30,False,Refund,41000,1.0,Online support form,Likely Valid,train,PV-00166
NG-WC-01206,South West,Ogun,Abeokuta,Individual,Authorized Brand Store,Physical Store,Smart Watch,Oraimo,Watch series,120000,Debit card,2026-01-11,2026-02-22,2026-02-21,2026-03-01,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-02-22,Active,7,Unverified,screen_damage,Service intake reports that screen cracked following impact.,"The smart watch was bought in Abeokuta from a authorized brand store. 7 days later, Service intake reports that screen cracked following impact. Available evidence includes purchase receipt, warranty card, product photos; requested resolution is replacement.",physical_damage,Excluded,True,POS receipt,True,False,None,Unavailable,True,True,Error-code screenshot,1,False,True,False,Verified,Possible,False,0,False,8,21,True,Replacement,67000,0.85,Brand support line,Likely Invalid,train,PV-01206
NG-WC-00397,North East,Adamawa,Yola,Individual,Online Marketplace,Online,Smartphone,Samsung,Galaxy A/S series,1435000,Marketplace payment,2025-02-07,2025-03-13,2025-11-30,2025-12-13,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-03-13,Active,275,Yes,imei_tamper,iMEI/serial evidence is missing or appears altered.,"Warranty request for a Samsung smartphone bought in Yola. The issue appeared after about 9 months; iMEI/serial evidence is missing or appears altered. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",tamper,Excluded,True,Printed receipt,True,True,Box IMEI label photo,Match,True,True,Service-center diagnostic,0,True,False,True,Verified,None,False,0,False,13,30,False,Refund,781000,1.0,Marketplace support portal,Likely Invalid,train,PV-00397
NG-WC-02022,North West,Sokoto,Sokoto,Small Business,Authorized Brand Store,Physical Store,Television,LG,UHD/Smart TV,1890000,Pay on delivery,2025-10-06,2026-01-21,2026-03-31,2026-04-04,LG Electronics,LG-NG-HOME,purchase,24,2028-01-21,Active,73,Yes,no_picture,The submitted complaint says that tV powers on but the panel remains dark.,"Customer reports that a LG television purchased via physical store developed a fault after about 2 months: The submitted complaint says that tV powers on but the panel remains dark. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product nameplate photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,4,30,True,Repair or replacement,1428000,1.0,Online support form,Likely Valid,train,PV-02022
NG-WC-00581,South West,Osun,Osogbo,Home Office,Online Marketplace,Online,Inverter,Luminous,Eco Volt / Optimus,2275000,Bank transfer,2024-11-19,2025-04-07,2025-05-13,2025-05-18,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-04-07,Active,41,Yes,charging_failure,Service intake reports that inverter no longer charges connected batteries.,"Purchased a Luminous inverter through online in Osogbo. After about 1 month, Service intake reports that inverter no longer charges connected batteries. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product nameplate photo,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,5,21,True,Repair or replacement,1041000,1.0,Marketplace support portal,Likely Valid,train,PV-00581
